GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ProgressDialogControllerImpl.new Runnable() {...},19,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ProgressDialogControllerImpl.new Runnable() {...},16,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ProgressDialogControllerImpl.new Runnable() {...},116,0,0,0,16,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,ProgressDialogControllerImpl.new Runnable() {...},44,0,0,0,7,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer,PreLaunchHelperImpl.new Runnable() {...},71,0,2,0,15,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,SquirrelTabbedPaneDelegate.PropsListener,44,0,8,0,14,0,7,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DnDTabbedPane.GhostGlassPane,109,0,8,0,24,0,8,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,I15dPanelBuilder,77,0,2,0,16,0,10,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,UIFactory,129,0,14,0,34,0,16,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DnDTabbedPane,747,0,76,0,121,0,52,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DnDTabbedPane.new DragSourceListener() {...},124,0,10,0,26,0,11,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DnDTabbedPane.new Transferable() {...},31,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DnDTabbedPane.new DragGestureListener() {...},63,0,6,0,11,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,SquirrelTabbedPaneDelegate,62,0,6,0,17,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,UIFactoryAdapter,4,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,SquirrelTabbedPane,10,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DefaultFormBuilder,395,0,16,0,120,0,48,0,40,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DnDTabbedPane.CDropTargetListener,153,0,24,0,35,0,20,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,DnDSquirrelTabbedPane,16,0,0,0,5,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.builders,UIFactoryComponentCreatedEvent,34,0,4,0,11,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,SQLFilterClauses,47,0,4,0,11,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,OrderByClausePanel.OrderByClauseSubPanel,316,0,2,0,46,0,8,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,OrderByClausePanel.OrderByClauseSubPanel.OrderByClausePanelI18n,21,0,0,0,5,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,SQLFilterSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,SQLFilterSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,SQLFilterSheet.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,SQLFilterSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,SQLFilterSheet.new ChangeListener() {...},14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,OrderByClausePanel.OrderByClauseSubPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,OrderByClausePanel.OrderCombo,9,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,WhereClausePanel.WhereClauseSubPanel.AndOrCombo,9,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,WhereClausePanel.WhereClauseSubPanel,548,0,26,0,75,0,20,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,WhereClausePanel.WhereClauseSubPanel.WhereClauseSubPanelI18n,25,0,0,0,6,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,SQLFilterSheet,653,0,44,0,174,0,35,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,OrderByClausePanel,49,0,2,0,18,0,10,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,WhereClausePanel.WhereClauseSubPanel.OperatorTypeCombo,33,0,0,0,12,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,WhereClausePanel.WhereClauseSubPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.sqlfilter,WhereClausePanel,55,0,2,0,19,0,10,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.util,InstallFileOperationInfoFactoryImpl,29,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.util,InstallFileOperationInfoImpl,37,0,0,0,16,0,9,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.downloader,ArtifactDownloaderImpl,560,0,30,0,156,0,50,0,35,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.downloader,ArtifactDownloaderFactoryImpl,28,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.downloader,DefaultRetryStrategyImpl,17,0,2,0,3,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.plugin.gui,PluginQueryTokenizerPreferencesPanel.i18n,37,0,0,0,9,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.plugin.gui,PluginGlobalPreferencesTab,47,0,2,0,19,0,10,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.plugin.gui,PluginQueryTokenizerPreferencesPanel.UseQTHandler,10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.plugin.gui,PluginQueryTokenizerPreferencesPanel,731,0,12,0,176,0,25,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.event,InstallStatusEventFactoryImpl,8,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.event,InstallEventType,164,0,0,0,17,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.event,InstallStatusListenerImpl,161,0,32,0,42,0,18,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.event,InstallStatusEvent,66,0,0,0,16,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.controls,ColumnsComboBox.CellRenderer,10,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.controls,DataTypesComboBox,21,0,2,0,6,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.controls,ColumnsComboBox,35,0,4,0,9,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,TimestampIndexedColumn.LongRange,60,0,6,0,19,0,8,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTableColumnWidthsPersister.new MouseMotionAdapter() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTableColumnWidthsPersister.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTableColumnWidthsPersister.new MouseAdapter() {...},22,0,4,0,4,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DoubleIndexedColumn.DoubleRange,59,0,6,0,19,0,8,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTable.new TableCellRenderer() {...},22,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,BooleanIndexedColumn.new Comparator() {...},66,0,8,0,8,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,BooleanIndexedColumn.new Calculator() {...},12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleLayout,167,0,10,0,33,0,8,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,StringCalculator,287,0,26,0,60,0,20,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScale.new ActionListener() {...},25,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,IndexedColumn,243,0,12,0,38,0,24,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,CharRange,105,0,14,0,25,0,14,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,IntegerIndexedColumn.IntegerRange,59,0,6,0,19,0,8,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,TimestampIndexedColumn,290,0,36,0,54,0,23,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,IntegerIndexedColumn.new Calculator() {...},12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,IntegerIndexedColumn.new Comparator() {...},66,0,8,0,8,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,IndexedColumnFactory,55,0,9,0,13,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTableColumnWidthsPersister,116,0,10,0,25,0,9,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,TimestampIndexedColumn.new Comparator() {...},66,0,8,0,8,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,TimestampIndexedColumn.new Calculator() {...},12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,Interval,335,0,10,0,51,0,21,0,16,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DoubleIndexedColumn.new Comparator() {...},66,0,8,0,8,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DoubleIndexedColumn.new Calculator() {...},12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,ScaleFactory,380,0,24,0,60,0,17,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTablePopupHandler,228,0,14,0,47,0,14,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScale,308,0,18,0,61,0,28,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTableModel,71,0,4,0,17,0,12,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,StringIndexedColumn.new Comparator() {...},66,0,8,0,8,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,BooleanIndexedColumn,90,0,22,0,22,0,17,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DoubleIndexedColumn,149,0,24,0,33,0,17,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,StringIndexedColumn,79,0,16,0,24,0,12,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,NoIx,9,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTableCellEditor,24,0,0,0,12,0,9,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,IntegerIndexedColumn,148,0,24,0,33,0,17,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTable,149,0,6,0,40,0,16,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTablePopupHandler.new MouseAdapter() {...},37,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTablePopupHandler.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTablePopupHandler.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleTablePopupHandler.new MouseAdapter() {...},23,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScalePanel,71,0,8,0,12,0,7,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.overview.datascale,DataScaleButton,3,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateManagerDialog.i18n,37,0,0,0,9,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateManagerDialog,517,0,2,0,126,0,18,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,ArtifactStatus,270,0,30,0,72,0,38,0,23,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryDialog.i18n,21,0,0,0,6,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTable.i18n,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTable.new ActionListener() {...},30,0,4,0,7,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTable.new ActionListener() {...},30,0,4,0,7,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTable.new MouseAdapter() {...},39,0,4,0,7,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTable.new PopupMenuListener() {...},17,0,0,0,6,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTable,354,0,32,0,82,0,26,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTableActionItem,14,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTableModel,166,0,11,0,33,0,17,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateManagerDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateManagerDialog.new ActionListener() {...},26,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateManagerDialog.new ActionListener() {...},41,0,2,0,10,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryTableModel.i18n,9,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,ArtifactAction,39,0,0,0,5,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryDialog,255,0,6,0,61,0,9,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryDialog.new AbstractAction() {...},14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryDialog.new ActionListener() {...},23,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,UpdateSummaryDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui,ArtifactStatus.i18n,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.event,SessionEvent,20,0,2,0,7,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.event,SQLPanelEvent,33,0,4,0,10,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.event,SQLPanelAdapter,5,0,0,0,3,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.event,SessionAdapter,12,0,0,0,10,0,10,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.event,SQLResultExecuterTabEvent,29,0,4,0,10,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.event,SQLExecutionAdapter,7,0,0,0,4,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.event,ResultTabEvent,29,0,4,0,10,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyProgressMonitor.ConfirmMessageResult,6,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,I18NBaseObject,26,0,0,0,6,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,DBCopyPluginSessionCallback,16,0,0,0,7,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,DBCopyPlugin,345,0,20,0,90,0,41,0,31,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,DBCopyPluginResources,5,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,ColTypeMapper,302,0,50,0,82,0,31,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyExecutor,1428,0,146,0,413,0,105,0,32,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyProgressMonitor.new Runnable() {...},35,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyProgressMonitor.new Runnable() {...},47,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyProgressMonitor.new Runnable() {...},28,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyProgressMonitor.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyProgressMonitor,756,0,48,0,192,0,46,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyScripter,40,0,2,0,18,0,7,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,DBCopyPlugin.new Runnable() {...},17,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,DBCopyPlugin.new Runnable() {...},21,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,DBCopyPlugin.new Runnable() {...},20,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy,CopyExecutor.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.action,ClientAction,9,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.action,ActionKeys,53,0,4,0,20,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.action,ActionCollection,897,0,84,0,186,0,57,0,15,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.action,SquirrelAction,44,0,4,0,13,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager,1287,0,134,0,301,0,115,0,48,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,AboutBoxDialog.SystemPanel,47,0,0,0,12,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,HtmlViewerPanel,374,0,30,0,95,0,34,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,OkClosePanel,196,0,22,0,46,0,22,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,AboutBoxDialog.new WindowAdapter() {...},48,0,4,0,9,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,AboutBoxDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,AboutBoxDialog.new ChangeListener() {...},33,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.SessionListener,126,0,12,0,30,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.SessionListener.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,AboutBoxDialog.CreditsPanel,196,0,10,0,45,0,7,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,HtmlViewerPanel.new MouseAdapter() {...},35,0,4,0,7,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,HtmlViewerPanel.new HyperlinkListener() {...},36,0,4,0,9,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.new Runnable() {...},17,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.new Runnable() {...},29,0,0,0,8,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.new Runnable() {...},18,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.new Runnable() {...},17,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,WindowManager.new Runnable() {...},18,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new MouseAdapter() {...},35,0,4,0,7,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new Runnable() {...},22,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new Runnable() {...},16,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new Runnable() {...},20,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui,ViewLogsSheet.new Runnable() {...},20,0,2,0,4,0,3,0,2,0
