GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SentRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPINType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepMatureDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CounterpartyInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IntermediaryDepAcct,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctTaxInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,FinalDueDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SpecialHandling,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BaseEnvr,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimBinType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DependentType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TrnAuthId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CoverMngrm,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassportCountry,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCamStatusMedia,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ArtWorkId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardEmbossNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Count,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcProfInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OvrSigText,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcProfInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctStmtImgInqRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TrnCategory,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuScannerGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RevReasonCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IssAuthData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DeliveryMethod,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctStmtImgMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealStatusInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealStatusInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MsgRqHdr,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IncExtBal,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,VoucherTypeId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BinData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AuthInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PostingSessionAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctFeatLimitType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PostingSessionAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmPosition,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SignonTransport,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Rate,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,FeeType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TrnStatInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RequestedOperationMode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentPrevServiceCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PlatformXfsCmdCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OriginatorType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmBinCount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillPmtStatusCounts,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemainingInsts,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ResolvePendingDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDetail,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BalAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,InsPaidDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NetworkRefId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SignonPswd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPermId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustDiscInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustDiscInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalCaps,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OwnerPercent,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctTrnRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LastDepDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuAmberLed,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,InvoiceNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuIndicatorStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NotifyReqd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefDeposit,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EvePhone,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecChkOrdRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Status,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevIdcRetainedCard,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctStmtImgRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctStmtImgRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CutoffTm,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AgentId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCamType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SelRangeDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchStatusRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctTrnImgRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctTrnImgRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaCashInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevIdcOperation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TaxCountry,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EMVCardInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkStyleId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevVdmOperation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillPmtStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillerEnrollURL,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPtrLamp,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPINEncStat,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EMVCardAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CVMRslts,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SupplRptCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CompRemitStmtRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,UTCOffset,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OrgId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeTypeModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeTypeModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,FSPayee,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChksumSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChksumSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AddrType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuRedLed,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAckInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAckInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RelatedItemInqRqUID,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAckRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,HolInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,HolInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RestartType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NetCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecCtrlIn,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.element,Document,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,PersonIdentification2,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,OriginalGroupReferenceInformation1,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,NonFinancialInstitutionIdentification1,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,OriginalTransactionInformation1,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,pain_002_001_01_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,CashAccount3,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,PaymentSchemeChoice,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,BranchData,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,GeneralInformation1,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,PaymentReference1,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,ClearingSystemMemberIdentificationChoice,220,0,0,0,61,0,40,0,40,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,AccountIdentification1Choice,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,CreditTransferTypeIdentification,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,EquivalentAmount,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,AmountType1Choice,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,BranchAndFinancialInstitutionIdentification,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,CurrencyAndAmount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,SettlementPriorityChoice,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,PaymentInformation9,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,Document,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,Party1Choice,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,FinancialInstitutionIdentification1,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,SimpleIdentificationInformation,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,PartyIdentification1,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,PaymentIdentification,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,PostalAddress1,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,GenericIdentification4,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.pain002.complextype,GenericIdentification3,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,InvoiceAdj,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,EffDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,BillRefInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,ContactPref,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,IndustNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,StateProv,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,ContactInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,TaxId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,EstablishDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,Memo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,RefType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,RefId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,Country,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,OrgInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,InvoiceLineItemNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,FeeType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,InvoiceSender,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,Name,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.element,City,7,0,0,0,3,0,2,0,2,0
